item_id,unique_identifier,brand_name,title,category,vertical,subCategory,superCategory,date,revenue,price,rating,rating_count,variations_count
itm486ade8af928b,SMPGUNPNEZKW23CM,Clinic Plus,Clinic Plus EGG PROTEIN SHINY HAIR SHAMPOO 650 ML X 1 650 ml,Grooming,Shampoo,HairCare,Grooming,05-09-2025,0,607,4.4,594,1
itm486ade8af928b,SMPGUNPNEZKW23CM,Clinic Plus,Clinic Plus EGG PROTEIN SHINY HAIR SHAMPOO 650 ML X 1 650 ml,Grooming,Shampoo,HairCare,Grooming,12-09-2025,0,566,4.4,594,1
itm486ade8af928b,SMPGUNPNEZKW23CM,Clinic Plus,Clinic Plus EGG PROTEIN SHINY HAIR SHAMPOO 650 ML X 1 650 ml,Grooming,Shampoo,HairCare,Grooming,19-09-2025,0,566,4.4,594,1
itm486ade8af928b,SMPGUNPNEZKW23CM,Clinic Plus,Clinic Plus EGG PROTEIN SHINY HAIR SHAMPOO 650 ML X 1 650 ml,Grooming,Shampoo,HairCare,Grooming,26-09-2025,0,566,4.4,594,1
itm486ade8af928b,SMPGUNPNEZKW23CM,Clinic Plus,Clinic Plus EGG PROTEIN SHINY HAIR SHAMPOO 650 ML X 1 650 ml,Grooming,Shampoo,HairCare,Grooming,03-10-2025,0,566,4.4,594,1
itm486ade8af928b,SMPGUNPNEZKW23CM,Clinic Plus,Clinic Plus EGG PROTEIN SHINY HAIR SHAMPOO 650 ML X 1 650 ml,Grooming,Shampoo,HairCare,Grooming,10-10-2025,0,566,4.4,594,1
itm486ade8af928b,SMPGUNPNEZKW23CM,Clinic Plus,Clinic Plus EGG PROTEIN SHINY HAIR SHAMPOO 650 ML X 1 650 ml,Grooming,Shampoo,HairCare,Grooming,17-10-2025,0,566,4.4,594,1
itm486ade8af928b,SMPGUNPNEZKW23CM,Clinic Plus,Clinic Plus EGG PROTEIN SHINY HAIR SHAMPOO 650 ML X 1 650 ml,Grooming,Shampoo,HairCare,Grooming,24-10-2025,0,541,4.4,594,1
itm486ade8af928b,SMPGUNPNEZKW23CM,Clinic Plus,Clinic Plus EGG PROTEIN SHINY HAIR SHAMPOO 650 ML X 1 650 ml,Grooming,Shampoo,HairCare,Grooming,31-10-2025,10480,655,4.4,594,1
itm486ade8af928b,SMPGUNPNEZKW23CM,Clinic Plus,Clinic Plus EGG PROTEIN SHINY HAIR SHAMPOO 650 ML X 1 650 ml,Grooming,Shampoo,HairCare,Grooming,07-11-2025,7908,659,4.4,594,1
itm486ade8af928b,SMPGUNPNEZKW23CM,Clinic Plus,Clinic Plus EGG PROTEIN SHINY HAIR SHAMPOO 650 ML X 1 650 ml,Grooming,Shampoo,HairCare,Grooming,14-11-2025,5272,659,4.4,594,1
itm486ade8af928b,SMPGUNPNEZKW23CM,Clinic Plus,Clinic Plus EGG PROTEIN SHINY HAIR SHAMPOO 650 ML X 1 650 ml,Grooming,Shampoo,HairCare,Grooming,21-11-2025,2636,659,4.4,594,1
itm486ade8af928b,SMPGUNPNEZKW23CM,Clinic Plus,Clinic Plus EGG PROTEIN SHINY HAIR SHAMPOO 650 ML X 1 650 ml,Grooming,Shampoo,HairCare,Grooming,28-11-2025,662,662,4.4,594,1
itm486ade8af928b,SMPGUNPNEZKW23CM,Clinic Plus,Clinic Plus EGG PROTEIN SHINY HAIR SHAMPOO 650 ML X 1 650 ml,Grooming,Shampoo,HairCare,Grooming,05-12-2025,0,662,4.4,594,1
itm486ade8af928b,SMPGUNPNEZKW23CM,Clinic Plus,Clinic Plus EGG PROTEIN SHINY HAIR SHAMPOO 650 ML X 1 650 ml,Grooming,Shampoo,HairCare,Grooming,12-12-2025,0,672,4.4,594,1
itm486ade8af928b,SMPGUNPNEZKW23CM,Clinic Plus,Clinic Plus EGG PROTEIN SHINY HAIR SHAMPOO 650 ML X 1 650 ml,Grooming,Shampoo,HairCare,Grooming,19-12-2025,0,620,4.4,594,1
itm486ade8af928b,SMPGUNPNEZKW23CM,Clinic Plus,Clinic Plus EGG PROTEIN SHINY HAIR SHAMPOO 650 ML X 1 650 ml,Grooming,Shampoo,HairCare,Grooming,26-12-2025,0,625,4.4,594,1
itm486ade8af928b,SMPGUNPNEZKW23CM,Clinic Plus,Clinic Plus EGG PROTEIN SHINY HAIR SHAMPOO 650 ML X 1 650 ml,Grooming,Shampoo,HairCare,Grooming,02-01-2026,0,625,4.4,594,1
itm486ade8af928b,SMPGUNPNEZKW23CM,Clinic Plus,Clinic Plus EGG PROTEIN SHINY HAIR SHAMPOO 650 ML X 1 650 ml,Grooming,Shampoo,HairCare,Grooming,09-01-2026,20000,625,4.4,594,1
itm4ed3dbd67cdf8,SMPGV2XQF7D3QXYY,Plum,Plum Coconut Milk & Peptides strength & shine shampoo | Smoothens strands | Pack of 2 500 ml,Grooming,Shampoo,HairCare,Grooming,16-04-2024,19890,663,4.3,1200,1
itm4ed3dbd67cdf8,SMPGV2XQF7D3QXYY,Plum,Plum Coconut Milk & Peptides strength & shine shampoo | Smoothens strands | Pack of 2 500 ml,Grooming,Shampoo,HairCare,Grooming,23-04-2024,19890,663,4.3,1200,1
itm4ed3dbd67cdf8,SMPGV2XQF7D3QXYY,Plum,Plum Coconut Milk & Peptides strength & shine shampoo | Smoothens strands | Pack of 2 500 ml,Grooming,Shampoo,HairCare,Grooming,30-04-2024,21216,663,4.3,1200,1
itm4ed3dbd67cdf8,SMPGV2XQF7D3QXYY,Plum,Plum Coconut Milk & Peptides strength & shine shampoo | Smoothens strands | Pack of 2 500 ml,Grooming,Shampoo,HairCare,Grooming,07-05-2024,26520,663,4.3,1200,1
itm4ed3dbd67cdf8,SMPGV2XQF7D3QXYY,Plum,Plum Coconut Milk & Peptides strength & shine shampoo | Smoothens strands | Pack of 2 500 ml,Grooming,Shampoo,HairCare,Grooming,14-05-2024,39117,663,4.3,1200,1
itm4ed3dbd67cdf8,SMPGV2XQF7D3QXYY,Plum,Plum Coconut Milk & Peptides strength & shine shampoo | Smoothens strands | Pack of 2 500 ml,Grooming,Shampoo,HairCare,Grooming,21-05-2024,51714,663,4.3,1200,1
itm4ed3dbd67cdf8,SMPGV2XQF7D3QXYY,Plum,Plum Coconut Milk & Peptides strength & shine shampoo | Smoothens strands | Pack of 2 500 ml,Grooming,Shampoo,HairCare,Grooming,28-05-2024,52377,663,4.3,1200,1
itm4ed3dbd67cdf8,SMPGV2XQF7D3QXYY,Plum,Plum Coconut Milk & Peptides strength & shine shampoo | Smoothens strands | Pack of 2 500 ml,Grooming,Shampoo,HairCare,Grooming,04-06-2024,51714,663,4.3,1200,1
itm4ed3dbd67cdf8,SMPGV2XQF7D3QXYY,Plum,Plum Coconut Milk & Peptides strength & shine shampoo | Smoothens strands | Pack of 2 500 ml,Grooming,Shampoo,HairCare,Grooming,11-06-2024,43095,663,4.3,1200,1
itm4ed3dbd67cdf8,SMPGV2XQF7D3QXYY,Plum,Plum Coconut Milk & Peptides strength & shine shampoo | Smoothens strands | Pack of 2 500 ml,Grooming,Shampoo,HairCare,Grooming,18-06-2024,38454,663,4.3,1200,1
itm4ed3dbd67cdf8,SMPGV2XQF7D3QXYY,Plum,Plum Coconut Milk & Peptides strength & shine shampoo | Smoothens strands | Pack of 2 500 ml,Grooming,Shampoo,HairCare,Grooming,25-06-2024,40443,663,4.3,1200,1
itm4ed3dbd67cdf8,SMPGV2XQF7D3QXYY,Plum,Plum Coconut Milk & Peptides strength & shine shampoo | Smoothens strands | Pack of 2 500 ml,Grooming,Shampoo,HairCare,Grooming,02-07-2024,44421,663,4.3,1200,1
itm4ed3dbd67cdf8,SMPGV2XQF7D3QXYY,Plum,Plum Coconut Milk & Peptides strength & shine shampoo | Smoothens strands | Pack of 2 500 ml,Grooming,Shampoo,HairCare,Grooming,09-07-2024,53703,663,4.3,1200,1
itm4ed3dbd67cdf8,SMPGV2XQF7D3QXYY,Plum,Plum Coconut Milk & Peptides strength & shine shampoo | Smoothens strands | Pack of 2 500 ml,Grooming,Shampoo,HairCare,Grooming,16-07-2024,64311,663,4.3,1200,1
itm4ed3dbd67cdf8,SMPGV2XQF7D3QXYY,Plum,Plum Coconut Milk & Peptides strength & shine shampoo | Smoothens strands | Pack of 2 500 ml,Grooming,Shampoo,HairCare,Grooming,23-07-2024,61380,558,4.3,1200,1
itm4ed3dbd67cdf8,SMPGV2XQF7D3QXYY,Plum,Plum Coconut Milk & Peptides strength & shine shampoo | Smoothens strands | Pack of 2 500 ml,Grooming,Shampoo,HairCare,Grooming,30-07-2024,89280,558,4.3,1200,1
itm4ed3dbd67cdf8,SMPGV2XQF7D3QXYY,Plum,Plum Coconut Milk & Peptides strength & shine shampoo | Smoothens strands | Pack of 2 500 ml,Grooming,Shampoo,HairCare,Grooming,06-08-2024,100440,558,4.3,1200,1
itm4ed3dbd67cdf8,SMPGV2XQF7D3QXYY,Plum,Plum Coconut Milk & Peptides strength & shine shampoo | Smoothens strands | Pack of 2 500 ml,Grooming,Shampoo,HairCare,Grooming,13-08-2024,106020,558,4.3,1200,1
itm4ed3dbd67cdf8,SMPGV2XQF7D3QXYY,Plum,Plum Coconut Milk & Peptides strength & shine shampoo | Smoothens strands | Pack of 2 500 ml,Grooming,Shampoo,HairCare,Grooming,20-08-2024,111600,558,4.3,1200,1
itm4ed3dbd67cdf8,SMPGV2XQF7D3QXYY,Plum,Plum Coconut Milk & Peptides strength & shine shampoo | Smoothens strands | Pack of 2 500 ml,Grooming,Shampoo,HairCare,Grooming,27-08-2024,111600,558,4.3,1200,1
itm4ed3dbd67cdf8,SMPGV2XQF7D3QXYY,Plum,Plum Coconut Milk & Peptides strength & shine shampoo | Smoothens strands | Pack of 2 500 ml,Grooming,Shampoo,HairCare,Grooming,03-09-2024,106020,558,4.3,1200,1
itm4ed3dbd67cdf8,SMPGV2XQF7D3QXYY,Plum,Plum Coconut Milk & Peptides strength & shine shampoo | Smoothens strands | Pack of 2 500 ml,Grooming,Shampoo,HairCare,Grooming,10-09-2024,133920,558,4.3,1200,1
itm4ed3dbd67cdf8,SMPGV2XQF7D3QXYY,Plum,Plum Coconut Milk & Peptides strength & shine shampoo | Smoothens strands | Pack of 2 500 ml,Grooming,Shampoo,HairCare,Grooming,17-09-2024,170800,488,4.3,1200,1
itm4ed3dbd67cdf8,SMPGV2XQF7D3QXYY,Plum,Plum Coconut Milk & Peptides strength & shine shampoo | Smoothens strands | Pack of 2 500 ml,Grooming,Shampoo,HairCare,Grooming,24-09-2024,312480,558,4.3,1200,1
itm4ed3dbd67cdf8,SMPGV2XQF7D3QXYY,Plum,Plum Coconut Milk & Peptides strength & shine shampoo | Smoothens strands | Pack of 2 500 ml,Grooming,Shampoo,HairCare,Grooming,01-10-2024,380520,453,4.3,1200,1
itm4ed3dbd67cdf8,SMPGV2XQF7D3QXYY,Plum,Plum Coconut Milk & Peptides strength & shine shampoo | Smoothens strands | Pack of 2 500 ml,Grooming,Shampoo,HairCare,Grooming,08-10-2024,460240,523,4.3,1200,1
itm4ed3dbd67cdf8,SMPGV2XQF7D3QXYY,Plum,Plum Coconut Milk & Peptides strength & shine shampoo | Smoothens strands | Pack of 2 500 ml,Grooming,Shampoo,HairCare,Grooming,15-10-2024,371330,523,4.3,1200,1
itm4ed3dbd67cdf8,SMPGV2XQF7D3QXYY,Plum,Plum Coconut Milk & Peptides strength & shine shampoo | Smoothens strands | Pack of 2 500 ml,Grooming,Shampoo,HairCare,Grooming,22-10-2024,303340,523,4.3,1200,1
itm4ed3dbd67cdf8,SMPGV2XQF7D3QXYY,Plum,Plum Coconut Milk & Peptides strength & shine shampoo | Smoothens strands | Pack of 2 500 ml,Grooming,Shampoo,HairCare,Grooming,29-10-2024,162130,523,4.3,1200,1
itm4ed3dbd67cdf8,SMPGV2XQF7D3QXYY,Plum,Plum Coconut Milk & Peptides strength & shine shampoo | Smoothens strands | Pack of 2 500 ml,Grooming,Shampoo,HairCare,Grooming,05-11-2024,99370,523,4.3,1200,1
itm4ed3dbd67cdf8,SMPGV2XQF7D3QXYY,Plum,Plum Coconut Milk & Peptides strength & shine shampoo | Smoothens strands | Pack of 2 500 ml,Grooming,Shampoo,HairCare,Grooming,12-11-2024,75835,523,4.3,1200,1
itm4ed3dbd67cdf8,SMPGV2XQF7D3QXYY,Plum,Plum Coconut Milk & Peptides strength & shine shampoo | Smoothens strands | Pack of 2 500 ml,Grooming,Shampoo,HairCare,Grooming,19-11-2024,78450,523,4.3,1200,1
itm4ed3dbd67cdf8,SMPGV2XQF7D3QXYY,Plum,Plum Coconut Milk & Peptides strength & shine shampoo | Smoothens strands | Pack of 2 500 ml,Grooming,Shampoo,HairCare,Grooming,26-11-2024,78450,523,4.3,1200,1
itm4ed3dbd67cdf8,SMPGV2XQF7D3QXYY,Plum,Plum Coconut Milk & Peptides strength & shine shampoo | Smoothens strands | Pack of 2 500 ml,Grooming,Shampoo,HairCare,Grooming,03-12-2024,65280,544,4.3,1200,1
itm4ed3dbd67cdf8,SMPGV2XQF7D3QXYY,Plum,Plum Coconut Milk & Peptides strength & shine shampoo | Smoothens strands | Pack of 2 500 ml,Grooming,Shampoo,HairCare,Grooming,10-12-2024,80080,572,4.3,1200,1
itm4ed3dbd67cdf8,SMPGV2XQF7D3QXYY,Plum,Plum Coconut Milk & Peptides strength & shine shampoo | Smoothens strands | Pack of 2 500 ml,Grooming,Shampoo,HairCare,Grooming,17-12-2024,68640,572,4.3,1200,1
itm4ed3dbd67cdf8,SMPGV2XQF7D3QXYY,Plum,Plum Coconut Milk & Peptides strength & shine shampoo | Smoothens strands | Pack of 2 500 ml,Grooming,Shampoo,HairCare,Grooming,24-12-2024,68640,572,4.3,1200,1
itm4ed3dbd67cdf8,SMPGV2XQF7D3QXYY,Plum,Plum Coconut Milk & Peptides strength & shine shampoo | Smoothens strands | Pack of 2 500 ml,Grooming,Shampoo,HairCare,Grooming,31-12-2024,62920,572,4.3,1200,1
itm4ed3dbd67cdf8,SMPGV2XQF7D3QXYY,Plum,Plum Coconut Milk & Peptides strength & shine shampoo | Smoothens strands | Pack of 2 500 ml,Grooming,Shampoo,HairCare,Grooming,07-01-2025,53568,558,4.3,1200,1
itm4ed3dbd67cdf8,SMPGV2XQF7D3QXYY,Plum,Plum Coconut Milk & Peptides strength & shine shampoo | Smoothens strands | Pack of 2 500 ml,Grooming,Shampoo,HairCare,Grooming,14-01-2025,53700,537,4.3,1200,1
itm4ed3dbd67cdf8,SMPGV2XQF7D3QXYY,Plum,Plum Coconut Milk & Peptides strength & shine shampoo | Smoothens strands | Pack of 2 500 ml,Grooming,Shampoo,HairCare,Grooming,21-01-2025,59070,537,4.3,1200,1
itm4ed3dbd67cdf8,SMPGV2XQF7D3QXYY,Plum,Plum Coconut Milk & Peptides strength & shine shampoo | Smoothens strands | Pack of 2 500 ml,Grooming,Shampoo,HairCare,Grooming,28-01-2025,53700,537,4.3,1200,1
itm4ed3dbd67cdf8,SMPGV2XQF7D3QXYY,Plum,Plum Coconut Milk & Peptides strength & shine shampoo | Smoothens strands | Pack of 2 500 ml,Grooming,Shampoo,HairCare,Grooming,04-02-2025,57900,579,4.3,1200,1
itm4ed3dbd67cdf8,SMPGV2XQF7D3QXYY,Plum,Plum Coconut Milk & Peptides strength & shine shampoo | Smoothens strands | Pack of 2 500 ml,Grooming,Shampoo,HairCare,Grooming,11-02-2025,55584,579,4.3,1200,1
itm4ed3dbd67cdf8,SMPGV2XQF7D3QXYY,Plum,Plum Coconut Milk & Peptides strength & shine shampoo | Smoothens strands | Pack of 2 500 ml,Grooming,Shampoo,HairCare,Grooming,18-02-2025,43289,593,4.3,1200,1
itm4ed3dbd67cdf8,SMPGV2XQF7D3QXYY,Plum,Plum Coconut Milk & Peptides strength & shine shampoo | Smoothens strands | Pack of 2 500 ml,Grooming,Shampoo,HairCare,Grooming,25-02-2025,50998,593,4.3,1200,1
itm4ed3dbd67cdf8,SMPGV2XQF7D3QXYY,Plum,Plum Coconut Milk & Peptides strength & shine shampoo | Smoothens strands | Pack of 2 500 ml,Grooming,Shampoo,HairCare,Grooming,03-03-2025,26853.75,698,4.3,1200,1
itm4ed3dbd67cdf8,SMPGV2XQF7D3QXYY,Plum,Plum Coconut Milk & Peptides strength & shine shampoo | Smoothens strands | Pack of 2 500 ml,Grooming,Shampoo,HairCare,Grooming,10-03-2025,16107,593,4.3,1200,1
itm4ed3dbd67cdf8,SMPGV2XQF7D3QXYY,Plum,Plum Coconut Milk & Peptides strength & shine shampoo | Smoothens strands | Pack of 2 500 ml,Grooming,Shampoo,HairCare,Grooming,17-03-2025,30243,593,4.3,1200,1
itm4ed3dbd67cdf8,SMPGV2XQF7D3QXYY,Plum,Plum Coconut Milk & Peptides strength & shine shampoo | Smoothens strands | Pack of 2 500 ml,Grooming,Shampoo,HairCare,Grooming,24-03-2025,25499,593,4.3,1200,1
itm4ed3dbd67cdf8,SMPGV2XQF7D3QXYY,Plum,Plum Coconut Milk & Peptides strength & shine shampoo | Smoothens strands | Pack of 2 500 ml,Grooming,Shampoo,HairCare,Grooming,31-03-2025,25499,593,4.3,1200,1
itm4ed3dbd67cdf8,SMPGV2XQF7D3QXYY,Plum,Plum Coconut Milk & Peptides strength & shine shampoo | Smoothens strands | Pack of 2 500 ml,Grooming,Shampoo,HairCare,Grooming,07-04-2025,30975,525,4.3,1200,1
itm4ed3dbd67cdf8,SMPGV2XQF7D3QXYY,Plum,Plum Coconut Milk & Peptides strength & shine shampoo | Smoothens strands | Pack of 2 500 ml,Grooming,Shampoo,HairCare,Grooming,14-04-2025,41819,589,4.3,1200,1
itm4ed3dbd67cdf8,SMPGV2XQF7D3QXYY,Plum,Plum Coconut Milk & Peptides strength & shine shampoo | Smoothens strands | Pack of 2 500 ml,Grooming,Shampoo,HairCare,Grooming,21-04-2025,41366,559,4.3,1200,1
itm4ed3dbd67cdf8,SMPGV2XQF7D3QXYY,Plum,Plum Coconut Milk & Peptides strength & shine shampoo | Smoothens strands | Pack of 2 500 ml,Grooming,Shampoo,HairCare,Grooming,28-04-2025,62260,566,4.3,1200,1
itm4ed3dbd67cdf8,SMPGV2XQF7D3QXYY,Plum,Plum Coconut Milk & Peptides strength & shine shampoo | Smoothens strands | Pack of 2 500 ml,Grooming,Shampoo,HairCare,Grooming,05-05-2025,78900,526,4.3,1200,1
itm4ed3dbd67cdf8,SMPGV2XQF7D3QXYY,Plum,Plum Coconut Milk & Peptides strength & shine shampoo | Smoothens strands | Pack of 2 500 ml,Grooming,Shampoo,HairCare,Grooming,12-05-2025,156330,579,4.3,1200,1
itm4ed3dbd67cdf8,SMPGV2XQF7D3QXYY,Plum,Plum Coconut Milk & Peptides strength & shine shampoo | Smoothens strands | Pack of 2 500 ml,Grooming,Shampoo,HairCare,Grooming,19-05-2025,167360,523,4.3,1200,1
itm4ed3dbd67cdf8,SMPGV2XQF7D3QXYY,Plum,Plum Coconut Milk & Peptides strength & shine shampoo | Smoothens strands | Pack of 2 500 ml,Grooming,Shampoo,HairCare,Grooming,26-05-2025,210520,554,4.3,1200,1
itm4ed3dbd67cdf8,SMPGV2XQF7D3QXYY,Plum,Plum Coconut Milk & Peptides strength & shine shampoo | Smoothens strands | Pack of 2 500 ml,Grooming,Shampoo,HairCare,Grooming,02-06-2025,136770,470,4.3,1200,1
itm4ed3dbd67cdf8,SMPGV2XQF7D3QXYY,Plum,Plum Coconut Milk & Peptides strength & shine shampoo | Smoothens strands | Pack of 2 500 ml,Grooming,Shampoo,HairCare,Grooming,09-06-2025,105646,523,4.3,1200,1
itm4ed3dbd67cdf8,SMPGV2XQF7D3QXYY,Plum,Plum Coconut Milk & Peptides strength & shine shampoo | Smoothens strands | Pack of 2 500 ml,Grooming,Shampoo,HairCare,Grooming,16-06-2025,62814,551,4.3,1200,1
itm4ed3dbd67cdf8,SMPGV2XQF7D3QXYY,Plum,Plum Coconut Milk & Peptides strength & shine shampoo | Smoothens strands | Pack of 2 500 ml,Grooming,Shampoo,HairCare,Grooming,23-06-2025,12500,500,4.3,1200,1
itm4ed3dbd67cdf8,SMPGV2XQF7D3QXYY,Plum,Plum Coconut Milk & Peptides strength & shine shampoo | Smoothens strands | Pack of 2 500 ml,Grooming,Shampoo,HairCare,Grooming,30-06-2025,222680,586,4.3,1200,1
itm4ed3dbd67cdf8,SMPGV2XQF7D3QXYY,Plum,Plum Coconut Milk & Peptides strength & shine shampoo | Smoothens strands | Pack of 2 500 ml,Grooming,Shampoo,HairCare,Grooming,07-07-2025,145500,500,4.3,1200,1
itm4ed3dbd67cdf8,SMPGV2XQF7D3QXYY,Plum,Plum Coconut Milk & Peptides strength & shine shampoo | Smoothens strands | Pack of 2 500 ml,Grooming,Shampoo,HairCare,Grooming,14-07-2025,101000,500,4.3,1200,1
itm4ed3dbd67cdf8,SMPGV2XQF7D3QXYY,Plum,Plum Coconut Milk & Peptides strength & shine shampoo | Smoothens strands | Pack of 2 500 ml,Grooming,Shampoo,HairCare,Grooming,21-07-2025,57000,500,4.3,1200,1
itm4ed3dbd67cdf8,SMPGV2XQF7D3QXYY,Plum,Plum Coconut Milk & Peptides strength & shine shampoo | Smoothens strands | Pack of 2 500 ml,Grooming,Shampoo,HairCare,Grooming,28-07-2025,13075,523,4.3,1200,1
itm4ed3dbd67cdf8,SMPGV2XQF7D3QXYY,Plum,Plum Coconut Milk & Peptides strength & shine shampoo | Smoothens strands | Pack of 2 500 ml,Grooming,Shampoo,HairCare,Grooming,04-08-2025,0,523,4.3,1200,1
itm4ed3dbd67cdf8,SMPGV2XQF7D3QXYY,Plum,Plum Coconut Milk & Peptides strength & shine shampoo | Smoothens strands | Pack of 2 500 ml,Grooming,Shampoo,HairCare,Grooming,11-08-2025,0,523,4.3,1200,1
itm4ed3dbd67cdf8,SMPGV2XQF7D3QXYY,Plum,Plum Coconut Milk & Peptides strength & shine shampoo | Smoothens strands | Pack of 2 500 ml,Grooming,Shampoo,HairCare,Grooming,18-08-2025,0,586,4.3,1200,1
itm4ed3dbd67cdf8,SMPGV2XQF7D3QXYY,Plum,Plum Coconut Milk & Peptides strength & shine shampoo | Smoothens strands | Pack of 2 500 ml,Grooming,Shampoo,HairCare,Grooming,25-08-2025,0,600,4.3,1200,1
itm4ed3dbd67cdf8,SMPGV2XQF7D3QXYY,Plum,Plum Coconut Milk & Peptides strength & shine shampoo | Smoothens strands | Pack of 2 500 ml,Grooming,Shampoo,HairCare,Grooming,01-09-2025,0,586,4.3,1200,1
itm4ed3dbd67cdf8,SMPGV2XQF7D3QXYY,Plum,Plum Coconut Milk & Peptides strength & shine shampoo | Smoothens strands | Pack of 2 500 ml,Grooming,Shampoo,HairCare,Grooming,08-09-2025,109560,498,4.3,1200,1
itm4ed3dbd67cdf8,SMPGV2XQF7D3QXYY,Plum,Plum Coconut Milk & Peptides strength & shine shampoo | Smoothens strands | Pack of 2 500 ml,Grooming,Shampoo,HairCare,Grooming,15-09-2025,104800,524,4.3,1200,1
itm4ed3dbd67cdf8,SMPGV2XQF7D3QXYY,Plum,Plum Coconut Milk & Peptides strength & shine shampoo | Smoothens strands | Pack of 2 500 ml,Grooming,Shampoo,HairCare,Grooming,22-09-2025,70074,458,4.3,1200,1
itm4ed3dbd67cdf8,SMPGV2XQF7D3QXYY,Plum,Plum Coconut Milk & Peptides strength & shine shampoo | Smoothens strands | Pack of 2 500 ml,Grooming,Shampoo,HairCare,Grooming,29-09-2025,186120,423,4.3,1200,1
itm4ed3dbd67cdf8,SMPGV2XQF7D3QXYY,Plum,Plum Coconut Milk & Peptides strength & shine shampoo | Smoothens strands | Pack of 2 500 ml,Grooming,Shampoo,HairCare,Grooming,06-10-2025,215330,353,4.3,1200,1
itm4ed3dbd67cdf8,SMPGV2XQF7D3QXYY,Plum,Plum Coconut Milk & Peptides strength & shine shampoo | Smoothens strands | Pack of 2 500 ml,Grooming,Shampoo,HairCare,Grooming,13-10-2025,374680,493,4.3,1200,1
itm4ed3dbd67cdf8,SMPGV2XQF7D3QXYY,Plum,Plum Coconut Milk & Peptides strength & shine shampoo | Smoothens strands | Pack of 2 500 ml,Grooming,Shampoo,HairCare,Grooming,20-10-2025,361140,463,4.3,1200,1
itm4ed3dbd67cdf8,SMPGV2XQF7D3QXYY,Plum,Plum Coconut Milk & Peptides strength & shine shampoo | Smoothens strands | Pack of 2 500 ml,Grooming,Shampoo,HairCare,Grooming,27-10-2025,318720,498,4.3,1200,1
itm4ed3dbd67cdf8,SMPGV2XQF7D3QXYY,Plum,Plum Coconut Milk & Peptides strength & shine shampoo | Smoothens strands | Pack of 2 500 ml,Grooming,Shampoo,HairCare,Grooming,03-11-2025,253330,517,4.3,1200,1
itm4ed3dbd67cdf8,SMPGV2XQF7D3QXYY,Plum,Plum Coconut Milk & Peptides strength & shine shampoo | Smoothens strands | Pack of 2 500 ml,Grooming,Shampoo,HairCare,Grooming,10-11-2025,112930,491,4.3,1200,1
itm4ed3dbd67cdf8,SMPGV2XQF7D3QXYY,Plum,Plum Coconut Milk & Peptides strength & shine shampoo | Smoothens strands | Pack of 2 500 ml,Grooming,Shampoo,HairCare,Grooming,17-11-2025,96180,458,4.3,1200,1
itm4ed3dbd67cdf8,SMPGV2XQF7D3QXYY,Plum,Plum Coconut Milk & Peptides strength & shine shampoo | Smoothens strands | Pack of 2 500 ml,Grooming,Shampoo,HairCare,Grooming,24-11-2025,91400,457,4.3,1200,1
itm4ed3dbd67cdf8,SMPGV2XQF7D3QXYY,Plum,Plum Coconut Milk & Peptides strength & shine shampoo | Smoothens strands | Pack of 2 500 ml,Grooming,Shampoo,HairCare,Grooming,01-12-2025,92400,462,4.3,1200,1
itm4ed3dbd67cdf8,SMPGV2XQF7D3QXYY,Plum,Plum Coconut Milk & Peptides strength & shine shampoo | Smoothens strands | Pack of 2 500 ml,Grooming,Shampoo,HairCare,Grooming,08-12-2025,110860,482,4.3,1200,1
itm4ed3dbd67cdf8,SMPGV2XQF7D3QXYY,Plum,Plum Coconut Milk & Peptides strength & shine shampoo | Smoothens strands | Pack of 2 500 ml,Grooming,Shampoo,HairCare,Grooming,15-12-2025,112930,491,4.3,1200,1
itm4ed3dbd67cdf8,SMPGV2XQF7D3QXYY,Plum,Plum Coconut Milk & Peptides strength & shine shampoo | Smoothens strands | Pack of 2 500 ml,Grooming,Shampoo,HairCare,Grooming,22-12-2025,102300,465,4.3,1200,1
itm4ed3dbd67cdf8,SMPGV2XQF7D3QXYY,Plum,Plum Coconut Milk & Peptides strength & shine shampoo | Smoothens strands | Pack of 2 500 ml,Grooming,Shampoo,HairCare,Grooming,29-12-2025,124080,517,4.3,1200,1
itm4ed3dbd67cdf8,SMPGV2XQF7D3QXYY,Plum,Plum Coconut Milk & Peptides strength & shine shampoo | Smoothens strands | Pack of 2 500 ml,Grooming,Shampoo,HairCare,Grooming,05-01-2026,107310,511,4.3,1200,1
itm4ed3dbd67cdf8,SMPGV2XQF7D3QXYY,Plum,Plum Coconut Milk & Peptides strength & shine shampoo | Smoothens strands | Pack of 2 500 ml,Grooming,Shampoo,HairCare,Grooming,12-01-2026,97090,511,4.3,1200,1
itm54a5d1733e9e9,SMPGUFFH2DAM4HHR,Avimee Herbal,"Avimee Herbal Ambika Hair Cleanser | Fights Dandruff, Nourishes Scalp | Tea Tree | 2*200ml 400 ml",Grooming,Shampoo,HairCare,Grooming,19-04-2024,26000,1040,4.2,429,1
itm54a5d1733e9e9,SMPGUFFH2DAM4HHR,Avimee Herbal,"Avimee Herbal Ambika Hair Cleanser | Fights Dandruff, Nourishes Scalp | Tea Tree | 2*200ml 400 ml",Grooming,Shampoo,HairCare,Grooming,26-04-2024,26000,1040,4.2,429,1
